31, 07, 11, 20, 03, 0.0, 0.0
31, 07, 11, 22, 52,0.0, 0.0
01, 08, 11, 02, 19,0.6, 0.0
01, 08, 11, 04, 17,0.0, 0.0
01, 08, 11, 06, 59, 0.0, 0.0
01, 08, 11, 10, 32,0.0, 0.0
01, 08, 11, 13, 58,0.8, 0.0
01, 08, 11, 16, 51,0.0, 0.0
01, 08, 11, 20, 34, 0.0, 0.0
01, 08, 11, 23, 29,0.0, 0.0
02, 08, 11, 03, 00,0.7, 0.0
02, 08, 11, 05, 07,0.0, 0.0
02, 08, 11, 08, 00, 0.0, 0.0
02, 08, 11, 11, 20,0.0, 0.0
02, 08, 11, 14, 40,0.7, 0.0
02, 08, 11, 17, 29,0.0, 0.0
02, 08, 11, 21, 05, 0.0, 0.0
03, 08, 11, 00, 10,0.0, 0.0
03, 08, 11, 03, 46,0.7, 0.0
03, 08, 11, 05, 59,0.0, 0.0
03, 08, 11, 09, 02, 0.0, 0.0
03, 08, 11, 12, 10,0.0, 0.0
03, 08, 11, 15, 25,0.6, 0.0
03, 08, 11, 18, 10,0.0, 0.0
03, 08, 11, 21, 37, 0.0, 0.0
04, 08, 11, 00, 53,0.0, 0.0
04, 08, 11, 04, 36,0.8, 0.0
04, 08, 11, 06, 56,0.0, 0.0
04, 08, 11, 10, 10, 0.0, 0.0
04, 08, 11, 13, 05,0.0, 0.0
04, 08, 11, 16, 15,0.5, 0.0
04, 08, 11, 18, 53,0.0, 0.0
04, 08, 11, 22, 11, 0.0, 0.0
05, 08, 11, 01, 40,0.0, 0.0
05, 08, 11, 05, 30,0.8, 0.0
05, 08, 11, 07, 57,0.0, 0.0
05, 08, 11, 11, 24, 0.0, 0.0
05, 08, 11, 14, 08,0.0, 0.0
05, 08, 11, 17, 12,0.4, 0.0
05, 08, 11, 19, 42,0.0, 0.0
05, 08, 11, 22, 48, 0.0, 0.0
06, 08, 11, 02, 33,0.0, 0.0
06, 08, 11, 06, 30,0.8, 0.0
06, 08, 11, 09, 05,0.0, 0.0
06, 08, 11, 12, 47, 0.0, 0.0
06, 08, 11, 15, 20,0.0, 0.0
06, 08, 11, 18, 21,0.3, 0.0
06, 08, 11, 20, 38,0.0, 0.0
06, 08, 11, 23, 30, 0.0, 0.0
07, 08, 11, 03, 32,0.0, 0.0
07, 08, 11, 07, 33,0.8, 0.0
07, 08, 11, 10, 18,0.0, 0.0
07, 08, 11, 14, 14, 0.0, 0.0
07, 08, 11, 16, 42,0.0, 0.0
07, 08, 11, 19, 46,0.3, 0.0
07, 08, 11, 21, 44,0.0, 0.0
08, 08, 11, 00, 18, 0.0, 0.0
08, 08, 11, 04, 36,0.0, 0.0
08, 08, 11, 08, 37,0.7, 0.0
08, 08, 11, 11, 30,0.0, 0.0
08, 08, 11, 15, 35, 0.0, 0.0
08, 08, 11, 18, 03,0.0, 0.0
08, 08, 11, 21, 17,0.3, 0.0
08, 08, 11, 22, 58,0.0, 0.0
09, 08, 11, 01, 16, 0.0, 0.0
09, 08, 11, 05, 42,0.0, 0.0
09, 08, 11, 09, 37,0.7, 0.0
09, 08, 11, 12, 35,0.0, 0.0
09, 08, 11, 16, 41, 0.0, 0.0
09, 08, 11, 19, 14,0.0, 0.0
09, 08, 11, 22, 36,0.3, 0.0
10, 08, 11, 00, 10,0.0, 0.0
10, 08, 11, 02, 23, 0.0, 0.0
10, 08, 11, 06, 44,0.0, 0.0
10, 08, 11, 10, 32,0.8, 0.0
10, 08, 11, 13, 32,0.0, 0.0
10, 08, 11, 17, 34, 0.0, 0.0
10, 08, 11, 20, 11,0.0, 0.0
10, 08, 11, 23, 37,0.4, 0.0
11, 08, 11, 01, 14,0.0, 0.0
11, 08, 11, 03, 32, 0.0, 0.0
11, 08, 11, 07, 41,0.0, 0.0
11, 08, 11, 11, 22,0.8, 0.0
11, 08, 11, 14, 20,0.0, 0.0
11, 08, 11, 18, 18, 0.0, 0.0
11, 08, 11, 20, 59,0.0, 0.0
12, 08, 11, 00, 26,0.4, 0.0
12, 08, 11, 02, 10,0.0, 0.0
12, 08, 11, 04, 35, 0.0, 0.0
12, 08, 11, 08, 31,0.0, 0.0
12, 08, 11, 12, 06,0.8, 0.0
12, 08, 11, 15, 02,0.0, 0.0
12, 08, 11, 18, 54, 0.0, 0.0
12, 08, 11, 21, 40,0.0, 0.0
13, 08, 11, 01, 08,0.5, 0.0
13, 08, 11, 02, 58,0.0, 0.0
13, 08, 11, 05, 32, 0.0, 0.0
13, 08, 11, 09, 16,0.0, 0.0
13, 08, 11, 12, 47,0.7, 0.0
13, 08, 11, 15, 40,0.0, 0.0
13, 08, 11, 19, 26, 0.0, 0.0
13, 08, 11, 22, 16,0.0, 0.0
14, 08, 11, 01, 46,0.6, 0.0
14, 08, 11, 03, 42,0.0, 0.0
14, 08, 11, 06, 23, 0.0, 0.0
14, 08, 11, 09, 57,0.0, 0.0
14, 08, 11, 13, 25,0.7, 0.0
14, 08, 11, 16, 14,0.0, 0.0
14, 08, 11, 19, 54, 0.0, 0.0
14, 08, 11, 22, 50,0.0, 0.0
15, 08, 11, 02, 23,0.6, 0.0
15, 08, 11, 04, 23,0.0, 0.0
15, 08, 11, 07, 10, 0.0, 0.0
15, 08, 11, 10, 36,0.0, 0.0
15, 08, 11, 14, 00,0.7, 0.0
15, 08, 11, 16, 45,0.0, 0.0
15, 08, 11, 20, 19, 0.0, 0.0
15, 08, 11, 23, 21,0.0, 0.0
16, 08, 11, 02, 58,0.6, 0.0
16, 08, 11, 05, 03,0.0, 0.0
16, 08, 11, 07, 55, 0.0, 0.0
16, 08, 11, 11, 13,0.0, 0.0
16, 08, 11, 14, 35,0.6, 0.0
16, 08, 11, 17, 15,0.0, 0.0
16, 08, 11, 20, 42, 0.0, 0.0
16, 08, 11, 23, 52,0.0, 0.0
17, 08, 11, 03, 34,0.6, 0.0
17, 08, 11, 05, 42,0.0, 0.0
17, 08, 11, 08, 41, 0.0, 0.0
17, 08, 11, 11, 51,0.0, 0.0
17, 08, 11, 15, 11,0.5, 0.0
17, 08, 11, 17, 46,0.0, 0.0
17, 08, 11, 21, 04, 0.0, 0.0
18, 08, 11, 00, 24,0.0, 0.0
18, 08, 11, 04, 12,0.6, 0.0
18, 08, 11, 06, 23,0.0, 0.0
18, 08, 11, 09, 28, 0.0, 0.0
18, 08, 11, 12, 31,0.0, 0.0
18, 08, 11, 15, 49,0.4, 0.0
18, 08, 11, 18, 17,0.0, 0.0
18, 08, 11, 21, 26, 0.0, 0.0
19, 08, 11, 00, 58,0.0, 0.0
19, 08, 11, 04, 53,0.6, 0.0
19, 08, 11, 07, 08,0.0, 0.0
19, 08, 11, 10, 21, 0.0, 0.0
19, 08, 11, 13, 16,0.0, 0.0
19, 08, 11, 16, 33,0.4, 0.0
19, 08, 11, 18, 51,0.0, 0.0
19, 08, 11, 21, 49, 0.0, 0.0
20, 08, 11, 01, 36,0.0, 0.0
20, 08, 11, 05, 38,0.6, 0.0
20, 08, 11, 07, 59,0.0, 0.0
20, 08, 11, 11, 22, 0.0, 0.0
20, 08, 11, 14, 10,0.0, 0.0
20, 08, 11, 17, 27,0.3, 0.0
20, 08, 11, 19, 31,0.0, 0.0
20, 08, 11, 22, 12, 0.0, 0.0
21, 08, 11, 02, 19,0.0, 0.0
21, 08, 11, 06, 30,0.6, 0.0
21, 08, 11, 08, 59,0.0, 0.0
21, 08, 11, 12, 35, 0.0, 0.0
21, 08, 11, 15, 16,0.0, 0.0
21, 08, 11, 18, 39,0.2, 0.0
21, 08, 11, 20, 19,0.0, 0.0
21, 08, 11, 22, 38, 0.0, 0.0
22, 08, 11, 03, 11,0.0, 0.0
22, 08, 11, 07, 25,0.6, 0.0
22, 08, 11, 10, 05,0.0, 0.0
22, 08, 11, 13, 56, 0.0, 0.0
22, 08, 11, 16, 34,0.0, 0.0
22, 08, 11, 20, 13,0.2, 0.0
22, 08, 11, 21, 21,0.0, 0.0
22, 08, 11, 23, 10, 0.0, 0.0
23, 08, 11, 04, 10,0.0, 0.0
23, 08, 11, 08, 22,0.6, 0.0
23, 08, 11, 11, 12,0.0, 0.0
23, 08, 11, 15, 11, 0.0, 0.0
23, 08, 11, 17, 52,0.0, 0.0
23, 08, 11, 21, 46,0.2, 0.0
23, 08, 11, 22, 33, 0.0, 0.0
24, 08, 11, 00, 04, 0.0, 0.0
24, 08, 11, 05, 13,0.0, 0.0
24, 08, 11, 09, 15,0.6, 0.0
24, 08, 11, 12, 11,0.0, 0.0
24, 08, 11, 16, 11, 0.0, 0.0
24, 08, 11, 18, 53,0.0, 0.0
24, 08, 11, 22, 41,0.3, 0.0
24, 08, 11, 23, 43,0.0, 0.0
25, 08, 11, 01, 28, 0.0, 0.0
25, 08, 11, 06, 13,0.0, 0.0
25, 08, 11, 10, 04,0.6, 0.0
25, 08, 11, 13, 01,0.0, 0.0
25, 08, 11, 16, 58, 0.0, 0.0
25, 08, 11, 19, 42,0.0, 0.0
25, 08, 11, 23, 17,0.4, 0.0
26, 08, 11, 00, 44,0.0, 0.0
26, 08, 11, 02, 53, 0.0, 0.0
26, 08, 11, 07, 08,0.0, 0.0
26, 08, 11, 10, 49,0.7, 0.0
26, 08, 11, 13, 45,0.0, 0.0
26, 08, 11, 17, 36, 0.0, 0.0
26, 08, 11, 20, 22,0.0, 0.0
26, 08, 11, 23, 50,0.4, 0.0
27, 08, 11, 01, 38,0.0, 0.0
27, 08, 11, 04, 07, 0.0, 0.0
27, 08, 11, 07, 59,0.0, 0.0
27, 08, 11, 11, 33,0.7, 0.0
27, 08, 11, 14, 25,0.0, 0.0
27, 08, 11, 18, 10, 0.0, 0.0
27, 08, 11, 21, 00,0.0, 0.0
28, 08, 11, 00, 23,0.6, 0.0
28, 08, 11, 02, 27,0.0, 0.0
28, 08, 11, 05, 13, 0.0, 0.0
28, 08, 11, 08, 47,0.0, 0.0
28, 08, 11, 12, 15,0.7, 0.0
28, 08, 11, 15, 03,0.0, 0.0
28, 08, 11, 18, 41, 0.0, 0.0
28, 08, 11, 21, 36,0.0, 0.0
29, 08, 11, 01, 00,0.7, 0.0
29, 08, 11, 03, 15,0.0, 0.0
29, 08, 11, 06, 14, 0.0, 0.0
29, 08, 11, 09, 34,0.0, 0.0
29, 08, 11, 12, 57,0.7, 0.0
29, 08, 11, 15, 41,0.0, 0.0
29, 08, 11, 19, 12, 0.0, 0.0
29, 08, 11, 22, 13,0.0, 0.0
30, 08, 11, 01, 39,0.7, 0.0
30, 08, 11, 04, 02,0.0, 0.0
30, 08, 11, 07, 13, 0.0, 0.0
30, 08, 11, 10, 22,0.0, 0.0
30, 08, 11, 13, 41,0.7, 0.0
30, 08, 11, 16, 20,0.0, 0.0
30, 08, 11, 19, 44, 0.0, 0.0
30, 08, 11, 22, 52,0.0, 0.0
31, 08, 11, 02, 21,0.8, 0.0
31, 08, 11, 04, 51,0.0, 0.0
31, 08, 11, 08, 12, 0.0, 0.0
31, 08, 11, 11, 10,0.0, 0.0
31, 08, 11, 14, 26,0.7, 0.0
31, 08, 11, 17, 00,0.0, 0.0
31, 08, 11, 20, 16, 0.0, 0.0
31, 08, 11, 23, 33,0.0, 0.0
01, 09, 11, 03, 06,0.8, 0.0
01, 09, 11, 05, 42,0.0, 0.0
01, 09, 11, 09, 12, 0.0, 0.0
01, 09, 11, 12, 02,0.0, 0.0
01, 09, 11, 15, 15,0.6, 0.0
01, 09, 11, 17, 42,0.0, 0.0
01, 09, 11, 20, 50, 0.0, 0.0
02, 09, 11, 00, 18,0.0, 0.0
02, 09, 11, 03, 57,0.8, 0.0
02, 09, 11, 06, 36,0.0, 0.0
02, 09, 11, 10, 15, 0.0, 0.0
02, 09, 11, 12, 58,0.0, 0.0
02, 09, 11, 16, 09,0.5, 0.0
02, 09, 11, 18, 28,0.0, 0.0
02, 09, 11, 21, 27, 0.0, 0.0
03, 09, 11, 01, 06,0.0, 0.0
03, 09, 11, 04, 52,0.8, 0.0
03, 09, 11, 07, 36,0.0, 0.0
03, 09, 11, 11, 23, 0.0, 0.0
03, 09, 11, 14, 00,0.0, 0.0
03, 09, 11, 17, 13,0.4, 0.0
03, 09, 11, 19, 20,0.0, 0.0
03, 09, 11, 22, 06, 0.0, 0.0
04, 09, 11, 02, 01,0.0, 0.0
04, 09, 11, 05, 54,0.8, 0.0
04, 09, 11, 08, 42,0.0, 0.0
04, 09, 11, 12, 38, 0.0, 0.0
04, 09, 11, 15, 13,0.0, 0.0
04, 09, 11, 18, 31,0.3, 0.0
04, 09, 11, 20, 22,0.0, 0.0
04, 09, 11, 22, 52, 0.0, 0.0
05, 09, 11, 03, 04,0.0, 0.0
05, 09, 11, 07, 01,0.7, 0.0
05, 09, 11, 09, 55,0.0, 0.0
05, 09, 11, 13, 56, 0.0, 0.0
05, 09, 11, 16, 34,0.0, 0.0
05, 09, 11, 20, 05,0.3, 0.0
05, 09, 11, 21, 37,0.0, 0.0
05, 09, 11, 23, 50, 0.0, 0.0
06, 09, 11, 04, 15,0.0, 0.0
06, 09, 11, 08, 10,0.7, 0.0
06, 09, 11, 11, 07,0.0, 0.0
06, 09, 11, 15, 08, 0.0, 0.0
06, 09, 11, 17, 52,0.0, 0.0
06, 09, 11, 21, 32,0.4, 0.0
06, 09, 11, 22, 58,0.0, 0.0
07, 09, 11, 01, 06, 0.0, 0.0
07, 09, 11, 05, 28,0.0, 0.0
07, 09, 11, 09, 16,0.7, 0.0
07, 09, 11, 12, 12,0.0, 0.0
07, 09, 11, 16, 07, 0.0, 0.0
07, 09, 11, 18, 57,0.0, 0.0
07, 09, 11, 22, 36,0.4, 0.0
08, 09, 11, 00, 11,0.0, 0.0
08, 09, 11, 02, 30, 0.0, 0.0
08, 09, 11, 06, 34,0.0, 0.0
08, 09, 11, 10, 13,0.7, 0.0
08, 09, 11, 13, 07,0.0, 0.0
08, 09, 11, 16, 55, 0.0, 0.0
08, 09, 11, 19, 48,0.0, 0.0
08, 09, 11, 23, 23,0.5, 0.0
09, 09, 11, 01, 13,0.0, 0.0
09, 09, 11, 03, 45, 0.0, 0.0
09, 09, 11, 07, 31,0.0, 0.0
09, 09, 11, 11, 04,0.7, 0.0
09, 09, 11, 13, 53,0.0, 0.0
09, 09, 11, 17, 33, 0.0, 0.0
09, 09, 11, 20, 31,0.0, 0.0
10, 09, 11, 00, 03,0.6, 0.0
10, 09, 11, 02, 04,0.0, 0.0
10, 09, 11, 04, 49, 0.0, 0.0
10, 09, 11, 08, 20,0.0, 0.0
10, 09, 11, 11, 48,0.7, 0.0
10, 09, 11, 14, 33,0.0, 0.0
10, 09, 11, 18, 06, 0.0, 0.0
10, 09, 11, 21, 07,0.0, 0.0
11, 09, 11, 00, 38,0.6, 0.0
11, 09, 11, 02, 48,0.0, 0.0
11, 09, 11, 05, 44, 0.0, 0.0
11, 09, 11, 09, 04,0.0, 0.0
11, 09, 11, 12, 29,0.6, 0.0
11, 09, 11, 15, 08,0.0, 0.0
11, 09, 11, 18, 34, 0.0, 0.0
11, 09, 11, 21, 39,0.0, 0.0
12, 09, 11, 01, 11,0.6, 0.0
12, 09, 11, 03, 27,0.0, 0.0
12, 09, 11, 06, 32, 0.0, 0.0
12, 09, 11, 09, 43,0.0, 0.0
12, 09, 11, 13, 06,0.6, 0.0
12, 09, 11, 15, 39,0.0, 0.0
12, 09, 11, 18, 58, 0.0, 0.0
12, 09, 11, 22, 09,0.0, 0.0
13, 09, 11, 01, 42,0.7, 0.0
13, 09, 11, 04, 04,0.0, 0.0
13, 09, 11, 07, 15, 0.0, 0.0
13, 09, 11, 10, 20,0.0, 0.0
13, 09, 11, 13, 41,0.6, 0.0
13, 09, 11, 16, 09,0.0, 0.0
13, 09, 11, 19, 21, 0.0, 0.0
13, 09, 11, 22, 38,0.0, 0.0
14, 09, 11, 02, 13,0.7, 0.0
14, 09, 11, 04, 39,0.0, 0.0
14, 09, 11, 07, 57, 0.0, 0.0
14, 09, 11, 10, 56,0.0, 0.0
14, 09, 11, 14, 17,0.5, 0.0
14, 09, 11, 16, 38,0.0, 0.0
14, 09, 11, 19, 42, 0.0, 0.0
14, 09, 11, 23, 06,0.0, 0.0
15, 09, 11, 02, 44,0.7, 0.0
15, 09, 11, 05, 14,0.0, 0.0
15, 09, 11, 08, 38, 0.0, 0.0
15, 09, 11, 11, 33,0.0, 0.0
15, 09, 11, 14, 54,0.5, 0.0
15, 09, 11, 17, 07,0.0, 0.0
15, 09, 11, 20, 02, 0.0, 0.0
15, 09, 11, 23, 36,0.0, 0.0
16, 09, 11, 03, 18,0.6, 0.0
16, 09, 11, 05, 51,0.0, 0.0
16, 09, 11, 09, 21, 0.0, 0.0
16, 09, 11, 12, 12,0.0, 0.0
16, 09, 11, 15, 36,0.4, 0.0
16, 09, 11, 17, 38,0.0, 0.0
16, 09, 11, 20, 22, 0.0, 0.0
17, 09, 11, 00, 08,0.0, 0.0
17, 09, 11, 03, 55,0.6, 0.0
17, 09, 11, 06, 31,0.0, 0.0
17, 09, 11, 10, 08, 0.0, 0.0
17, 09, 11, 12, 56,0.0, 0.0
17, 09, 11, 16, 24,0.4, 0.0
17, 09, 11, 18, 12,0.0, 0.0
17, 09, 11, 20, 42, 0.0, 0.0
18, 09, 11, 00, 43,0.0, 0.0
18, 09, 11, 04, 37,0.6, 0.0
18, 09, 11, 07, 18,0.0, 0.0
18, 09, 11, 11, 02, 0.0, 0.0
18, 09, 11, 13, 47,0.0, 0.0
18, 09, 11, 17, 25,0.3, 0.0
18, 09, 11, 18, 52,0.0, 0.0
18, 09, 11, 21, 02, 0.0, 0.0
19, 09, 11, 01, 26,0.0, 0.0
19, 09, 11, 05, 26,0.6, 0.0
19, 09, 11, 08, 12,0.0, 0.0
19, 09, 11, 12, 04, 0.0, 0.0
19, 09, 11, 14, 50,0.0, 0.0
19, 09, 11, 18, 49,0.3, 0.0
19, 09, 11, 19, 43,0.0, 0.0
19, 09, 11, 21, 22, 0.0, 0.0
20, 09, 11, 02, 18,0.0, 0.0
20, 09, 11, 06, 23,0.6, 0.0
20, 09, 11, 09, 15,0.0, 0.0
20, 09, 11, 13, 13, 0.0, 0.0
20, 09, 11, 16, 04,0.0, 0.0
20, 09, 11, 20, 50,0.3, 0.0
20, 09, 11, 20, 51, 0.0, 0.0
20, 09, 11, 21, 40, 0.0, 0.0
21, 09, 11, 03, 23,0.0, 0.0
21, 09, 11, 07, 25,0.5, 0.0
21, 09, 11, 10, 21,0.0, 0.0
21, 09, 11, 14, 18, 0.0, 0.0
21, 09, 11, 17, 15,0.0, 0.0
21, 09, 11, 21, 47,0.3, 0.0
21, 09, 11, 22, 11, 0.0, 0.0
21, 09, 11, 23, 22, 0.0, 0.0
22, 09, 11, 04, 34,0.0, 0.0
22, 09, 11, 08, 26,0.5, 0.0
22, 09, 11, 11, 22,0.0, 0.0
22, 09, 11, 15, 13, 0.0, 0.0
22, 09, 11, 18, 13,0.0, 0.0
22, 09, 11, 22, 12,0.4, 0.0
22, 09, 11, 23, 26,0.0, 0.0
23, 09, 11, 01, 24, 0.0, 0.0
23, 09, 11, 05, 43,0.0, 0.0
23, 09, 11, 09, 23,0.6, 0.0
23, 09, 11, 12, 16,0.0, 0.0
23, 09, 11, 15, 58, 0.0, 0.0
23, 09, 11, 18, 59,0.0, 0.0
23, 09, 11, 22, 41,0.4, 0.0
24, 09, 11, 00, 28,0.0, 0.0
24, 09, 11, 03, 00, 0.0, 0.0
24, 09, 11, 06, 45,0.0, 0.0
24, 09, 11, 10, 15,0.6, 0.0
24, 09, 11, 13, 02,0.0, 0.0
24, 09, 11, 16, 36, 0.0, 0.0
24, 09, 11, 19, 40,0.0, 0.0
24, 09, 11, 23, 12,0.6, 0.0
25, 09, 11, 01, 23,0.0, 0.0
25, 09, 11, 04, 17, 0.0, 0.0
25, 09, 11, 07, 40,0.0, 0.0
25, 09, 11, 11, 04,0.6, 0.0
25, 09, 11, 13, 45,0.0, 0.0
25, 09, 11, 17, 11, 0.0, 0.0
25, 09, 11, 20, 19,0.0, 0.0
25, 09, 11, 23, 47,0.7, 0.0
26, 09, 11, 02, 12,0.0, 0.0
26, 09, 11, 05, 24, 0.0, 0.0
26, 09, 11, 08, 32,0.0, 0.0
26, 09, 11, 11, 52,0.7, 0.0
26, 09, 11, 14, 27,0.0, 0.0
26, 09, 11, 17, 45, 0.0, 0.0
26, 09, 11, 20, 58,0.0, 0.0
27, 09, 11, 00, 25,0.8, 0.0
27, 09, 11, 03, 00,0.0, 0.0
27, 09, 11, 06, 24, 0.0, 0.0
27, 09, 11, 09, 22,0.0, 0.0
27, 09, 11, 12, 39,0.7, 0.0
27, 09, 11, 15, 08,0.0, 0.0
27, 09, 11, 18, 19, 0.0, 0.0
27, 09, 11, 21, 37,0.0, 0.0
28, 09, 11, 01, 05,0.8, 0.0
28, 09, 11, 03, 47,0.0, 0.0
28, 09, 11, 07, 22, 0.0, 0.0
28, 09, 11, 10, 12,0.0, 0.0
28, 09, 11, 13, 26,0.7, 0.0
28, 09, 11, 15, 49,0.0, 0.0
28, 09, 11, 18, 53, 0.0, 0.0
28, 09, 11, 22, 18,0.0, 0.0
29, 09, 11, 01, 48,0.9, 0.0
29, 09, 11, 04, 35,0.0, 0.0
29, 09, 11, 08, 18, 0.0, 0.0
29, 09, 11, 11, 02,0.0, 0.0
29, 09, 11, 14, 16,0.6, 0.0
29, 09, 11, 16, 32,0.0, 0.0
29, 09, 11, 19, 29, 0.0, 0.0
29, 09, 11, 23, 01,0.0, 0.0
30, 09, 11, 02, 34,0.9, 0.0
30, 09, 11, 05, 25,0.0, 0.0
30, 09, 11, 09, 15, 0.0, 0.0
30, 09, 11, 11, 55,0.0, 0.0
30, 09, 11, 15, 09,0.6, 0.0
30, 09, 11, 17, 17,0.0, 0.0
30, 09, 11, 20, 06, 0.0, 0.0
30, 09, 11, 23, 46,0.0, 0.0
01, 10, 11, 03, 25,0.9, 0.0
01, 10, 11, 06, 18,0.0, 0.0
01, 10, 11, 10, 14, 0.0, 0.0
01, 10, 11, 12, 51,0.0, 0.0
01, 10, 11, 16, 10,0.5, 0.0
01, 10, 11, 18, 07,0.0, 0.0
01, 10, 11, 20, 45, 0.0, 0.0
02, 10, 11, 00, 36,0.0, 0.0
02, 10, 11, 04, 19,0.8, 0.0
02, 10, 11, 07, 15,0.0, 0.0
02, 10, 11, 11, 15, 0.0, 0.0
02, 10, 11, 13, 54,0.0, 0.0
02, 10, 11, 17, 21,0.4, 0.0
02, 10, 11, 19, 03,0.0, 0.0
02, 10, 11, 21, 27, 0.0, 0.0
03, 10, 11, 01, 33,0.0, 0.0
03, 10, 11, 05, 20,0.7, 0.0
03, 10, 11, 08, 18,0.0, 0.0
03, 10, 11, 12, 20, 0.0, 0.0
03, 10, 11, 15, 04,0.0, 0.0
03, 10, 11, 18, 48,0.4, 0.0
03, 10, 11, 20, 12,0.0, 0.0
03, 10, 11, 22, 19, 0.0, 0.0
04, 10, 11, 02, 38,0.0, 0.0
04, 10, 11, 06, 27,0.6, 0.0
04, 10, 11, 09, 26,0.0, 0.0
04, 10, 11, 13, 26, 0.0, 0.0
04, 10, 11, 16, 19,0.0, 0.0
04, 10, 11, 20, 19,0.4, 0.0
04, 10, 11, 21, 32,0.0, 0.0
04, 10, 11, 23, 30, 0.0, 0.0
05, 10, 11, 03, 52,0.0, 0.0
05, 10, 11, 07, 37,0.6, 0.0
05, 10, 11, 10, 35,0.0, 0.0
05, 10, 11, 14, 26, 0.0, 0.0
05, 10, 11, 17, 29,0.0, 0.0
05, 10, 11, 21, 30,0.4, 0.0
05, 10, 11, 22, 55,0.0, 0.0
06, 10, 11, 01, 05, 0.0, 0.0
06, 10, 11, 05, 08,0.0, 0.0
06, 10, 11, 08, 44,0.6, 0.0
06, 10, 11, 11, 37,0.0, 0.0
06, 10, 11, 15, 18, 0.0, 0.0
06, 10, 11, 18, 27,0.0, 0.0
06, 10, 11, 22, 19,0.5, 0.0
07, 10, 11, 00, 06,0.0, 0.0
07, 10, 11, 02, 39, 0.0, 0.0
07, 10, 11, 06, 17,0.0, 0.0
07, 10, 11, 09, 45,0.5, 0.0
07, 10, 11, 12, 31,0.0, 0.0
07, 10, 11, 16, 01, 0.0, 0.0
07, 10, 11, 19, 14,0.0, 0.0
07, 10, 11, 22, 59,0.6, 0.0
08, 10, 11, 01, 04,0.0, 0.0
08, 10, 11, 03, 56, 0.0, 0.0
08, 10, 11, 07, 16,0.0, 0.0
08, 10, 11, 10, 38,0.5, 0.0
08, 10, 11, 13, 16,0.0, 0.0
08, 10, 11, 16, 36, 0.0, 0.0
08, 10, 11, 19, 54,0.0, 0.0
08, 10, 11, 23, 34,0.6, 0.0
09, 10, 11, 01, 51,0.0, 0.0
09, 10, 11, 04, 58, 0.0, 0.0
09, 10, 11, 08, 05,0.0, 0.0
09, 10, 11, 11, 25,0.5, 0.0
09, 10, 11, 13, 55,0.0, 0.0
09, 10, 11, 17, 07, 0.0, 0.0
09, 10, 11, 20, 28,0.0, 0.0
10, 10, 11, 00, 06,0.7, 0.0
10, 10, 11, 02, 32,0.0, 0.0
10, 10, 11, 05, 51, 0.0, 0.0
10, 10, 11, 08, 49,0.0, 0.0
10, 10, 11, 12, 07,0.5, 0.0
10, 10, 11, 14, 30,0.0, 0.0
10, 10, 11, 17, 34, 0.0, 0.0
10, 10, 11, 21, 00,0.0, 0.0
11, 10, 11, 00, 36,0.7, 0.0
11, 10, 11, 03, 09,0.0, 0.0
11, 10, 11, 06, 36, 0.0, 0.0
11, 10, 11, 09, 29,0.0, 0.0
11, 10, 11, 12, 47,0.5, 0.0
11, 10, 11, 15, 02,0.0, 0.0
11, 10, 11, 17, 58, 0.0, 0.0
11, 10, 11, 21, 29,0.0, 0.0
12, 10, 11, 01, 05,0.7, 0.0
12, 10, 11, 03, 43,0.0, 0.0
12, 10, 11, 07, 17, 0.0, 0.0
12, 10, 11, 10, 06,0.0, 0.0
12, 10, 11, 13, 26,0.5, 0.0
12, 10, 11, 15, 33,0.0, 0.0
12, 10, 11, 18, 20, 0.0, 0.0
12, 10, 11, 21, 57,0.0, 0.0
13, 10, 11, 01, 34,0.7, 0.0
13, 10, 11, 04, 17,0.0, 0.0
13, 10, 11, 07, 57, 0.0, 0.0
13, 10, 11, 10, 43,0.0, 0.0
13, 10, 11, 14, 06,0.4, 0.0
13, 10, 11, 16, 03,0.0, 0.0
13, 10, 11, 18, 41, 0.0, 0.0
13, 10, 11, 22, 26,0.0, 0.0
14, 10, 11, 02, 04,0.7, 0.0
14, 10, 11, 04, 50,0.0, 0.0
14, 10, 11, 08, 36, 0.0, 0.0
14, 10, 11, 11, 20,0.0, 0.0
14, 10, 11, 14, 47,0.4, 0.0
14, 10, 11, 16, 33,0.0, 0.0
14, 10, 11, 19, 01, 0.0, 0.0
14, 10, 11, 22, 55,0.0, 0.0
15, 10, 11, 02, 36,0.7, 0.0
15, 10, 11, 05, 26,0.0, 0.0
15, 10, 11, 09, 17, 0.0, 0.0
15, 10, 11, 12, 00,0.0, 0.0
15, 10, 11, 15, 34,0.4, 0.0
15, 10, 11, 17, 06,0.0, 0.0
15, 10, 11, 19, 21, 0.0, 0.0
15, 10, 11, 23, 27,0.0, 0.0
16, 10, 11, 03, 11,0.7, 0.0
16, 10, 11, 06, 04,0.0, 0.0
16, 10, 11, 10, 00, 0.0, 0.0
16, 10, 11, 12, 43,0.0, 0.0
16, 10, 11, 16, 29,0.4, 0.0
16, 10, 11, 17, 42,0.0, 0.0
16, 10, 11, 19, 39, 0.0, 0.0
17, 10, 11, 00, 03,0.0, 0.0
17, 10, 11, 03, 51,0.6, 0.0
17, 10, 11, 06, 47,0.0, 0.0
17, 10, 11, 10, 47, 0.0, 0.0
17, 10, 11, 13, 33,0.0, 0.0
